%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -156111.4005579234, 85234.53298026718, 85394.66087754499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131206565E9, 0.0, 2024-08-23 12:16:53.120
131.0, -156169.0010033847, 85228.43095403088, 85388.5588513087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131246667E9, 0.0, 2024-08-23 12:16:53.124
132.0, -156105.7902700651, 85223.42416327288, 85383.39559833951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 8.0, 0.0, 228.0, 128.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.7243956131286578E9, 0.0, 2024-08-23 12:16:53.128
133.0, -156044.1888623463, 85213.87996839047, 85373.80669996819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131316593E9, 0.0, 2024-08-23 12:16:53.131
134.0, -156141.88833736043, 85206.32507876457, 85366.20710685338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613135689E9, 0.0, 2024-08-23 12:16:53.135
135.0, -156316.16488887847, 85200.69243916184, 85360.55211550619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131396625E9, 0.0, 2024-08-23 12:16:53.139
136.0, -156393.30075899372, 85196.64677341543, 85356.43939452642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439561314371E9, 0.0, 2024-08-23 12:16:53.143
137.0, -156346.47385435985, 85192.26583150218, 85352.08080435763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131477203E9, 0.0, 2024-08-23 12:16:53.147
138.0, -156272.0425453237, 85183.61570639798, 85343.3412722756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131527312E9, 0.0, 2024-08-23 12:16:53.152
139.0, -156331.18526115242, 85175.99376153872, 85335.7416791608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613156706E9, 0.0, 2024-08-23 12:16:53.156
140.0, -156459.90895747053, 85166.42721491185, 85326.17513253393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131607373E9, 0.0, 2024-08-23 12:16:53.160
141.0, -156517.50940293187, 85160.99574100922, 85320.65425165347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613164754E9, 0.0, 2024-08-23 12:16:53.164
142.0, -156447.86136720915, 85154.71490081727, 85314.4404666949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 7.0, 208.0, 228.0, 160.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.7243956131697447E9, 0.0, 2024-08-23 12:16:53.169
143.0, -156372.49128490585, 85145.93066524633, 85305.6338793795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131897552E9, 0.0, 2024-08-23 12:16:53.189
144.0, -156457.00323069136, 85137.52640933114, 85297.14021648648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131937408E9, 0.0, 2024-08-23 12:16:53.193
145.0, -156617.35464541372, 85132.63137729543, 85292.26753619523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956131967456E9, 0.0, 2024-08-23 12:16:53.196
146.0, -156681.0794688558, 85129.50213307168, 85289.13829197148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613200734E9, 0.0, 2024-08-23 12:16:53.200
147.0, -156613.73366281195, 85123.6906795133, 85283.32683841311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132037663E9, 0.0, 2024-08-23 12:16:53.203
148.0, -156530.0487315713, 85114.32529858653, 85273.89440225296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132067635E9, 0.0, 2024-08-23 12:16:53.206
149.0, -156586.01749968738, 85104.40112404837, 85264.03728294818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132107732E9, 0.0, 2024-08-23 12:16:53.210
150.0, -156721.983161209, 85097.27091756713, 85256.95177995584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132137916E9, 0.0, 2024-08-23 12:16:53.213
151.0, -156761.41163842817, 85090.58774597499, 85250.20155313035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.25, -0.876, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132168317E9, 0.0, 2024-08-23 12:16:53.216
152.0, -156673.97161411901, 85081.95997261525, 85241.68553849286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 7.0, 224.0, 228.0, 160.0, 241.0, 144.0, 0.0, 0.0, 0.0, 1.724395613220812E9, 0.0, 2024-08-23 12:16:53.220
153.0, -156577.14385713864, 85072.66164692184, 85232.25310233273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613223807E9, 0.0, 2024-08-23 12:16:53.223
154.0, -156627.97172403, 85064.16798402883, 85223.73708769526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132267797E9, 0.0, 2024-08-23 12:16:53.226
155.0, -156765.16673149666, 85057.35070196995, 85216.85275040302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132307808E9, 0.0, 2024-08-23 12:16:53.230
156.0, -156801.6671301922, 85049.01350128812, 85208.5602532101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132338028E9, 0.0, 2024-08-23 12:16:53.233
157.0, -156711.6343035262, 85040.58689362847, 85199.99953508373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132548368E9, 0.0, 2024-08-23 12:16:53.254
158.0, -156609.218610432, 85030.4168499013, 85189.78478786764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132588773E9, 0.0, 2024-08-23 12:16:53.258
159.0, -156648.33416322878, 85019.62095732939, 85178.94419180682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613261864E9, 0.0, 2024-08-23 12:16:53.261
160.0, -156766.9548710531, 85010.63555605836, 85170.0481975136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132658565E9, 0.0, 2024-08-23 12:16:53.265
161.0, -156786.71381315158, 85002.92420422127, 85162.29214218762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.252, -0.876, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132688754E9, 0.0, 2024-08-23 12:16:53.268
162.0, -156681.75002118945, 84996.19632914024, 85155.51956361766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 8.0, 0.0, 228.0, 176.0, 241.0, 144.0, 0.0, 0.0, 0.0, 1.7243956132718337E9, 0.0, 2024-08-23 12:16:53.271
163.0, -156564.71628722147, 84985.22162261268, 85144.58956057901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132758272E9, 0.0, 2024-08-23 12:16:53.275
164.0, -156589.2585026334, 84971.43059628375, 85130.77618250564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613278855E9, 0.0, 2024-08-23 12:16:53.278
165.0, -156704.36998657824, 84961.77464267905, 85121.09787715648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132828455E9, 0.0, 2024-08-23 12:16:53.282
166.0, -156727.05700720038, 84955.53850597603, 85114.92879568682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132858715E9, 0.0, 2024-08-23 12:16:53.285
167.0, -156619.05337799233, 84945.43551748223, 85104.82580719302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132888525E9, 0.0, 2024-08-23 12:16:53.288
168.0, -156500.05269051227, 84933.7008516432, 85093.04643786508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613292833E9, 0.0, 2024-08-23 12:16:53.292
169.0, -156528.953496093, 84923.15082826029, 85082.49641448217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956132958395E9, 0.0, 2024-08-23 12:16:53.295
170.0, -156649.83173010728, 84915.14890374528, 85074.56154520054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613299863E9, 0.0, 2024-08-23 12:16:53.299
171.0, -156675.6926984421, 84908.77865657552, 85068.16894628631, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.874, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133028612E9, 0.0, 2024-08-23 12:16:53.302
172.0, -156574.59575827073, 84900.4861593826, 85059.85409734894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 8.0, 32.0, 228.0, 176.0, 241.0, 160.0, 0.0, 0.0, 0.0, 1.7243956133058503E9, 0.0, 2024-08-23 12:16:53.305
173.0, -156463.64169879458, 84890.22670867763, 85049.59464664396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133098493E9, 0.0, 2024-08-23 12:16:53.309
174.0, -156495.89526604358, 84879.07318819442, 85038.28466394957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133128607E9, 0.0, 2024-08-23 12:16:53.312
175.0, -156615.9241337686, 84867.09265316637, 85026.28177717708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613315848E9, 0.0, 2024-08-23 12:16:53.315
176.0, -156644.28849748237, 84859.87303970731, 85019.08451546247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133199272E9, 0.0, 2024-08-23 12:16:53.319
177.0, -156543.7950544113, 84852.31815008142, 85011.55197758102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133229156E9, 0.0, 2024-08-23 12:16:53.322
178.0, -156430.78463444527, 84841.56696099842, 85000.64432628684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133258996E9, 0.0, 2024-08-23 12:16:53.325
179.0, -156461.6747452825, 84831.21810331561, 84990.29546860403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133298907E9, 0.0, 2024-08-23 12:16:53.329
180.0, -156584.67639502007, 84823.48439973408, 84982.65117200032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133328905E9, 0.0, 2024-08-23 12:16:53.332
181.0, -156610.8726395217, 84815.32601300789, 84974.49278527412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613335947E9, 0.0, 2024-08-23 12:16:53.335
182.0, -156506.22177198195, 84805.6700594032, 84964.7027212027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 8.0, 48.0, 228.0, 176.0, 241.0, 160.0, 0.0, 0.0, 0.0, 1.7243956133399172E9, 0.0, 2024-08-23 12:16:53.339
183.0, -156390.08210779217, 84794.62829764227, 84953.59390420842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133429277E9, 0.0, 2024-08-23 12:16:53.342
184.0, -156418.98291337286, 84785.53113764896, 84944.54144770402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133459318E9, 0.0, 2024-08-23 12:16:53.345
185.0, -156538.9000223756, 84777.10452998932, 84936.13719178882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133499577E9, 0.0, 2024-08-23 12:16:53.349
186.0, -156563.73281046544, 84766.57685835086, 84925.63187189483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133529208E9, 0.0, 2024-08-23 12:16:53.352
187.0, -156462.34529761618, 84759.20078268061, 84918.21109273567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133569212E9, 0.0, 2024-08-23 12:16:53.356
188.0, -156347.03264797124, 84749.14249767573, 84908.26456645306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613360002E9, 0.0, 2024-08-23 12:16:53.360
189.0, -156372.51363665028, 84737.49723881451, 84896.57460410293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613363002E9, 0.0, 2024-08-23 12:16:53.363
190.0, -156490.95553051896, 84727.17073287615, 84886.20339467567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133660033E9, 0.0, 2024-08-23 12:16:53.366
191.0, -156518.5822866657, 84716.77717170444, 84875.80983350395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.874, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133700132E9, 0.0, 2024-08-23 12:16:53.370
192.0, -156418.31236103922, 84708.64113672271, 84867.5843915444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 7.0, 240.0, 228.0, 208.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.7243956133730125E9, 0.0, 2024-08-23 12:16:53.373
193.0, -156305.77132770675, 84696.90647088367, 84855.71561523863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613376032E9, 0.0, 2024-08-23 12:16:53.376
194.0, -156333.3086768757, 84684.76947364444, 84843.46685927712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956133800588E9, 0.0, 2024-08-23 12:16:53.380
195.0, -156456.04210567978, 84676.81225261834, 84835.71080395112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613383031E9, 0.0, 2024-08-23 12:16:53.383
196.0, -156483.22182693743, 84665.47991817951, 84824.49022823456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956134100592E9, 0.0, 2024-08-23 12:16:53.410
197.0, -156382.661328633, 84656.51686865294, 84815.39306824125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613414039E9, 0.0, 2024-08-23 12:16:53.414
198.0, -156267.32632724362, 84645.58686561428, 84804.37365822478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956134169953E9, 0.0, 2024-08-23 12:16:53.416
199.0, -156290.12510658804, 84634.58980734227, 84793.33189646386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395613421034E9, 0.0, 2024-08-23 12:16:53.421
200.0, -156409.95280861293, 84626.45377236055, 84785.28526845995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956134240603E9, 0.0, 2024-08-23 12:16:53.424
201.0, -156439.90414618305, 84618.02716470089, 84776.90336428922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.87, -0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956134270513E9, 0.0, 2024-08-23 12:16:53.427
202.0, -156335.72266527684, 84606.40425758413, 84765.16869845017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.87, -0.464, 192.0, 8.0, 16.0, 228.0, 208.0, 241.0, 128.0, 0.0, 0.0, 0.0, 1.7243956134311085E9, 0.0, 2024-08-23 12:16:53.431
